id,carat,cut,color,clarity,depth,table,x,y,z,price
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
