id,carat,cut,color,clarity,depth,table,x,y,z,price
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
