id,carat,cut,color,clarity,depth,table,x,y,z,price
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
